id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17151955,2018/10/03 4:29 PM NZDT,2018-10-03,2018-10-03 03:29:00 UTC,Wellington,58573,david_lyttle,David Lyttle,2018-10-03 10:13:41 UTC,2023-02-27 20:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17151955,https://static.inaturalist.org/photos/25985231/medium.jpg,,"","Sophora microphylla, on hillside in dense second growth broadleaf forest above the Leith",1,0,false,,"Woodhaugh Gardens, Dunedin North, New Zealand",-45.8504896362,170.4984663653,140,,,,140,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17205168,2018/10/01 11:08 AM NZDT,2018-10-01,2018-09-30 22:08:00 UTC,Wellington,58340,joepb,Joe Potter Butler,2018-10-05 02:25:26 UTC,2018-10-05 02:36:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/17205168,https://inaturalist-open-data.s3.amazonaws.com/photos/26080370/medium.jpeg,,"",,1,0,false,,"Tai Tapu 7672, New Zealand",-43.6640692793,172.6169605276,49,,,,49,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17210185,2018/10/04 5:38 PM NZDT,2018-10-04,2018-10-04 04:38:00 UTC,Wellington,5302,meurkc,Colin Meurk,2018-10-05 08:37:03 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,https://www.inaturalist.org/observations/17210185,https://inaturalist-open-data.s3.amazonaws.com/photos/26090186/medium.jpeg,,"",It's been an amazing flowering winter and spring for kowhai in Christchurch,0,0,true,,"Cashmere, Christchurch, New Zealand",-43.5680792137,172.632448171,10,,,,10,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17237910,2018/10/04 3:39 PM NZDT,2018-10-04,2018-10-04 02:39:00 UTC,Wellington,58314,jacqui-nz,Jacqui Geux,2018-10-06 07:00:58 UTC,2022-01-28 22:54:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17237910,https://inaturalist-open-data.s3.amazonaws.com/photos/26140918/medium.jpeg,,"",,2,0,false,,"Waitakere, Auckland, New Zealand",-36.8792469949,174.5000054654,35,,,,35,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17294514,2018-10-08 10:22:10 AM NZDT,2018-10-08,2018-10-07 21:22:10 UTC,Wellington,1252857,jennysaito,Jenny Saito,2018-10-07 21:23:02 UTC,2018-10-08 20:35:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/17294514,https://inaturalist-open-data.s3.amazonaws.com/photos/26243554/medium.jpeg,,"",Kowhai ,0,0,true,2,"6 Larsens Rd, Halswell, Christchurch 8025, New Zealand",-43.5913249,172.5688291,21,,,,21,,,false,,,,Sophora,Kowhai,Plantae,70037
17294717,2018-10-08 10:25:25 AM NZDT,2018-10-08,2018-10-07 21:25:25 UTC,Wellington,1252857,jennysaito,Jenny Saito,2018-10-07 21:27:48 UTC,2018-10-08 11:16:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/17294717,https://inaturalist-open-data.s3.amazonaws.com/photos/26244039/medium.jpeg,,"",,0,0,true,2,"439 Halswell Rd, Halswell, Christchurch 8025, New Zealand",-43.5904953489,172.5689602084,17,,,,17,,,false,,,,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17309026,2018-10-05 10:07:55,2018-10-05,2018-10-04 21:07:55 UTC,Auckland,58307,steve_kerr,Steve Kerr,2018-10-08 05:04:30 UTC,2023-02-27 20:58:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17309026,https://inaturalist-open-data.s3.amazonaws.com/photos/26271039/medium.jpg,,"","",3,0,false,,Christchurch Botanic Gardens,-43.528116,172.618186,24,,,,24,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17344155,2018/10/08 10:57 AM NZDT,2018-10-08,2018-10-07 21:57:00 UTC,Wellington,58314,jacqui-nz,Jacqui Geux,2018-10-09 07:20:09 UTC,2022-01-28 22:54:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17344155,https://inaturalist-open-data.s3.amazonaws.com/photos/26332154/medium.jpeg,,"",Many flowering trees along the road.,1,0,false,,"Whatipu Road, Huia, Auckland 0604, New Zealand",-37.0371522106,174.5135359658,15,,,,15,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17345280,2018/10/05 2:01 PM NZDT,2018-10-05,2018-10-05 01:01:00 UTC,Wellington,941134,kaipatiki_naturewatch,J Christianson,2018-10-09 09:52:11 UTC,2023-02-27 20:58:29 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17345280,https://inaturalist-open-data.s3.amazonaws.com/photos/26334616/medium.jpeg,,krs?,"flowering in native bush canopy along streamside.

(Yucca at right, and exotic palm at left, planted in residential property across the road)",0,0,false,,"Kaipatiki Creek Restoration, Glenfield, Auckland, NZ",-36.78225,174.71077,,,,,,,,false,,"",Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
17387599,2018-10-11 9:28:13 a.m. GMT+13:00,2018-10-11,2018-10-10 20:28:13 UTC,Nuku'alofa,1266601,thomashuber,Thomas Huber,2018-10-10 20:30:27 UTC,2018-10-12 01:44:55 UTC,casual,,https://www.inaturalist.org/observations/17387599,https://static.inaturalist.org/photos/26412651/medium.jpeg,,"",,1,0,true,2,"101 Kainga Rd, Kainga, Christchurch 8083, New Zealand",-43.41279646,172.65640785,9,,,,9,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17401707,2018/10/07 10:49 AM NZDT,2018-10-07,2018-10-06 21:49:00 UTC,Wellington,5302,meurkc,Colin Meurk,2018-10-11 10:33:31 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/17401707,https://inaturalist-open-data.s3.amazonaws.com/photos/26439236/medium.jpeg,,"",sunny shrubland,1,0,false,,"Cass Bay, New Zealand",-43.5906310439,172.6922167403,100,,,,100,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
17419605,2018/10/10 2:51 PM NZDT,2018-10-10,2018-10-10 01:51:00 UTC,Wellington,58314,jacqui-nz,Jacqui Geux,2018-10-11 22:28:41 UTC,2022-01-28 22:54:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17419605,https://inaturalist-open-data.s3.amazonaws.com/photos/26470725/medium.jpeg,,"",Mature trees along the track had dropped most of their flowers. Last image shows a seedling found under the trees.,0,0,false,,"Henderson Valley, Auckland, New Zealand",-36.8908364482,174.5477775364,32,,,,32,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17428865,Sat Sep 08 2018 17:27:44 GMT+1200 (GMT+12),2018-09-08,2018-09-08 05:27:44 UTC,Auckland,238249,heymilly,"",2018-10-12 05:50:55 UTC,2018-10-12 22:45:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17428865,https://inaturalist-open-data.s3.amazonaws.com/photos/26488689/medium.jpg,,"",,2,0,false,3,"Unitec Institute of Technology - Mt Albert Campus, Mount Albert, Auckland, NZ",-36.8781521713,174.7064676949,499,,,,499,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17440346,2018/10/03 6:53 PM NZDT,2018-10-03,2018-10-03 05:53:00 UTC,Wellington,1212216,ryvesie,"",2018-10-12 18:14:45 UTC,2019-10-01 05:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17440346,https://inaturalist-open-data.s3.amazonaws.com/photos/26508937/medium.jpg,,"Fenced stream, Park, Linley Reserve",Stream side,1,0,false,,"Hillcrest, Auckland, New Zealand",-36.792846,174.734507,35,,,,35,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17457203,Sat Oct 13 2018 14:48:43 GMT+1300 (GMT+13),2018-10-13,2018-10-13 01:48:43 UTC,Nuku'alofa,1269934,jantoness,,2018-10-13 05:54:00 UTC,2023-02-27 20:58:01 UTC,needs_id,,https://www.inaturalist.org/observations/17457203,https://static.inaturalist.org/photos/26542132/medium.jpg,,"",,0,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4306382901,172.7023689264,10,,,,10,,,false,,,,Sophora,Kowhai,Plantae,70037
17539764,2018/10/13 3:03 PM NZDT,2018-10-13,2018-10-13 02:03:00 UTC,Wellington,385767,benteele,"",2018-10-15 19:51:45 UTC,2019-04-22 10:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17539764,https://inaturalist-open-data.s3.amazonaws.com/photos/26700250/medium.jpg,,"","",1,0,false,,"Bush Creek, Arrowtown, New Zealand",-44.93213,168.80191,5,,,,5,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17554653,2018/10/14 11:47 AM NZDT,2018-10-14,2018-10-13 22:47:00 UTC,Wellington,184777,greenschist,"",2018-10-16 08:58:37 UTC,2018-10-16 09:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17554653,https://inaturalist-open-data.s3.amazonaws.com/photos/26727621/medium.jpg,,"","large flowering kowhai with 3 trunks, 2 younger trees nearby, bellbird feeding",1,0,false,,"Bendigo 9383, New Zealand",-44.9496734634,169.3581899575,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
17655981,2018/10/04 1:04 PM NZDT,2018-10-04,2018-10-04 00:04:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2018-10-19 20:13:54 UTC,2018-10-20 09:57:03 UTC,casual,CC-BY,https://www.inaturalist.org/observations/17655981,https://inaturalist-open-data.s3.amazonaws.com/photos/26900447/medium.jpg,,"Kyle Street, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Plant traits|reproduction|fruit immature, Sophora, Is it wild?=Planted, Plant flower buds=No, Plant flowering=Yes, Plant immature fruit/seeds=Yes, Plant phenology->most common flowering/fruiting reproductive stage=immature fruit, Flowering, cultivated, flower colour yellow",<em>Sophora tetraptera</em> or similar.,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5319277667,172.60844165,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17691740,2018/10/19 2:16 PM NZDT,2018-10-19,2018-10-19 01:16:00 UTC,Wellington,58314,jacqui-nz,Jacqui Geux,2018-10-20 21:53:02 UTC,2022-01-28 22:54:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/17691740,https://inaturalist-open-data.s3.amazonaws.com/photos/26963452/medium.jpeg,,"",,1,0,false,,"Huia, Auckland 0604, New Zealand",-36.9713017799,174.5601239614,25,,,,25,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17728151,2018-10-21 3:19:08 PM NZDT,2018-10-21,2018-10-21 02:19:08 UTC,Wellington,1252857,jennysaito,Jenny Saito,2018-10-22 00:27:11 UTC,2023-02-27 20:57:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17728151,https://inaturalist-open-data.s3.amazonaws.com/photos/27031765/medium.jpeg,,"",,1,0,false,2,"Hurunui, NZ-CA, NZ",-42.9156308,172.6812519,4099,,,,4099,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17790765,2018/10/24 1:16 PM NZDT,2018-10-24,2018-10-24 00:16:00 UTC,Wellington,58341,bcal003,Bruce Calvert,2018-10-24 06:52:45 UTC,2023-02-27 20:57:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/17790765,https://inaturalist-open-data.s3.amazonaws.com/photos/27144237/medium.jpeg,,"",,1,0,false,,"Waitakere, Auckland, New Zealand",-36.8828533968,174.5293435143,805,,,,805,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
17942631,2018-10-06 11:57:00 AM GMT+13:00,2018-10-06,2018-10-05 22:57:00 UTC,Nuku'alofa,1145667,kelsey85,Kelsey Woodford,2018-10-29 20:18:54 UTC,2018-10-31 09:37:50 UTC,research,,https://www.inaturalist.org/observations/17942631,https://static.inaturalist.org/photos/27414708/medium.jpeg,,"",,2,0,false,2,"The Crocodile, Kennedys Bush, Christchurch 8025, New Zealand",-43.59763877,172.579926,9,,,,9,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
17952018,2018/09/03 11:00 PM EDT,2018-09-03,2018-09-04 03:00:00 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2018-10-30 02:39:16 UTC,2018-11-07 22:03:44 UTC,needs_id,CC0,https://www.inaturalist.org/observations/17952018,https://inaturalist-open-data.s3.amazonaws.com/photos/27432098/medium.jpg,,"","",3,0,false,,"Paparoa National Park, New Zealand",-42.1049920701,171.3396656182,200,,,,200,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17978524,2018/10/07 2:53 PM NZDT,2018-10-07,2018-10-07 01:53:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2018-10-31 02:34:06 UTC,2018-10-31 02:34:07 UTC,casual,CC-BY,https://www.inaturalist.org/observations/17978524,https://inaturalist-open-data.s3.amazonaws.com/photos/27479103/medium.jpg,,"Hackthorne Road, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, Flowering, flower bud, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5777722167,172.6302944333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
17994447,2018/10/29 6:02 PM NZDT,2018-10-29,2018-10-29 05:02:00 UTC,Wellington,57661,pjd1,Peter de Lange,2018-10-31 21:08:34 UTC,2018-10-31 23:18:02 UTC,casual,CC-BY,https://www.inaturalist.org/observations/17994447,https://inaturalist-open-data.s3.amazonaws.com/photos/27506493/medium.jpg,,"","Planted specimens in a 'kowhai garden' comprising mostly Chilean Pelu (Sophra cassioides), S. chathamica and S. tetraptera.",1,0,true,,"Auckland, Mount Albert, Unitec Institute of Technology Campus",-36.88,174.7091666667,,,,,,,,false,,,Sophora cassioides,Sophora cassioides,,Plantae,406094
18034632,Fri Nov 02 2018 12:29:04 GMT-0500 (CDT),2018-11-02,2018-11-02 17:29:04 UTC,Central Time (US & Canada),194062,rsutphin,,2018-11-02 17:29:31 UTC,2019-11-30 19:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18034632,https://inaturalist-open-data.s3.amazonaws.com/photos/27573574/medium.jpg,,"",,2,0,false,3,"78550, Harlingen, TX, US",26.187133531,-97.6622918518,32,,,,32,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
18073683,2018/10/07 5:27 PM NZDT,2018-10-07,2018-10-07 04:27:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2018-11-03 22:53:13 UTC,2018-11-03 22:53:13 UTC,casual,CC-BY,https://www.inaturalist.org/observations/18073683,https://inaturalist-open-data.s3.amazonaws.com/photos/27633758/medium.jpg,,"Leistrella Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Is it wild?=Planted, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5689138833,172.6100777667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
18073685,2018/10/07 5:29 PM NZDT,2018-10-07,2018-10-07 04:29:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2018-11-03 22:53:15 UTC,2018-11-03 22:53:17 UTC,casual,CC-BY,https://www.inaturalist.org/observations/18073685,https://inaturalist-open-data.s3.amazonaws.com/photos/27633806/medium.jpg,,"Hoon Hay Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora tetraptera, Is it wild?=Planted, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5688027667,172.6111416667,,,,,,,,false,,,Large-leaved Kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
18107093,Mon Nov 05 2018 12:07:43 GMT+1300 (GMT+13),2018-11-05,2018-11-04 23:07:43 UTC,Nuku'alofa,1314524,solkas,Quentin Almo,2018-11-05 00:10:54 UTC,2023-02-27 20:56:36 UTC,needs_id,,https://www.inaturalist.org/observations/18107093,https://static.inaturalist.org/photos/27687920/medium.jpg,,"",,1,0,false,3,"3–35 Reid Road, Papamoa, Baie de l'Abondance, NZ",-37.7222646308,176.269541206,5,,,,5,,,false,,,Kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
18324598,2017-08-05 10:51:11,2017-08-05,2017-08-05 02:51:11 UTC,Taipei,1068140,taiwan_reevesia,"",2018-11-11 09:36:07 UTC,2022-09-14 05:33:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/18324598,https://inaturalist-open-data.s3.amazonaws.com/photos/28001582/medium.jpg,,"Sophora tomentosa, Plantae, 植物界, Magnoliophyta, 木蘭植物門, Magnoliopsida, 木蘭綱, Fabales, 豆目, Fabaceae, 豆科, Sophora, 苦參屬, 毛苦參","Sophora tomentosa L., 1753",1,0,false,,"Taitung, TW-TA, TW",22.033208,121.576577,38,,,,38,,,false,,manual,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
18342116,2018-11-12 2:23:22 PM GMT+13:00,2018-11-12,2018-11-12 01:23:22 UTC,Nuku'alofa,1346812,tilly78,"",2018-11-12 01:25:20 UTC,2018-11-12 03:28:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/18342116,https://inaturalist-open-data.s3.amazonaws.com/photos/28030078/medium.jpeg,,"","Isolated, green, public garden ",0,0,true,2,"1075A George St, North Dunedin, Dunedin 9016, New Zealand",-45.8551488,170.5132054,699,,,,699,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
18346330,2018-11-12 2:25:12 PM NZDT,2018-11-12,2018-11-12 01:25:12 UTC,Wellington,1346721,ellen111,Ellen Richardson,2018-11-12 04:53:35 UTC,2023-02-27 20:55:51 UTC,needs_id,,https://www.inaturalist.org/observations/18346330,https://static.inaturalist.org/photos/28037342/medium.jpeg,,Dunedin town belt,- In lowland forest fragment,2,0,false,2,"Woodhaugh Gardens, Dunedin",-45.85485,170.510977,11,,,,11,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
18387883,2018/11/14 8:17 PM +1300,2018-11-14,2018-11-14 07:17:00 UTC,Nuku'alofa,1347047,eloise_lancaster,"",2018-11-14 07:19:29 UTC,2023-02-27 20:55:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/18387883,https://inaturalist-open-data.s3.amazonaws.com/photos/28103585/medium.jpg,,"",Reasonably tall tree close to the track,3,0,false,,"North Dunedin, Dunedin, New Zealand",-45.8549022051,170.5107251915,142,,,,142,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
18440654,2018/09/05 7:01 PM EDT,2018-09-05,2018-09-05 23:01:00 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2018-11-17 02:45:07 UTC,2023-02-27 20:55:20 UTC,needs_id,CC0,https://www.inaturalist.org/observations/18440654,https://inaturalist-open-data.s3.amazonaws.com/photos/28191883/medium.jpg,,"","",1,0,false,,"Punakaiki, New Zealand",-42.1055172828,171.3366559228,100,,,,100,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
18483455,Sun Nov 18 2018 16:08:31 GMT-0600 (CST),2018-11-18,2018-11-18 22:08:31 UTC,Central Time (US & Canada),706720,sunnyspi,Maria Conchita,2018-11-18 22:54:00 UTC,2019-11-30 19:53:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18483455,https://inaturalist-open-data.s3.amazonaws.com/photos/28265089/medium.jpg,,"",One of my favorite plants. ,2,0,false,3,"600 Padre Blvd, South Padre Island, TX, US",26.1379611667,-97.17273,5,,,,5,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
18520754,Mon Nov 19 2018 12:41:03 GMT-1000 (HST),2018-11-19,2018-11-19 22:41:03 UTC,Hawaii,380213,wenatcheeb,Lisa H. Robinson,2018-11-20 18:21:36 UTC,2020-01-04 02:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18520754,https://inaturalist-open-data.s3.amazonaws.com/photos/28330076/medium.jpg,,"",Large shrub at edge of picnic area (grassy area carved out of wild shrubs).,1,0,false,3,"Maui County, US-HI, US",20.6819373835,-156.3982957862,5,,,,30453,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
18548308,2016/12/26 1:19 PM PST,2016-12-26,2016-12-26 21:19:00 UTC,Pacific Time (US & Canada),1075602,geographerdave,David Anderson,2018-11-22 01:21:03 UTC,2019-02-06 23:52:39 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/18548308,https://inaturalist-open-data.s3.amazonaws.com/photos/28376201/medium.jpeg,,"",,1,0,false,,United States,19.1188758952,-155.9323264471,828,,,,30598,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
18570593,2018/10/11 9:30 AM NZDT,2018-10-11,2018-10-10 20:30:00 UTC,Wellington,5302,meurkc,Colin Meurk,2018-11-23 03:56:31 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/18570593,https://inaturalist-open-data.s3.amazonaws.com/photos/28412627/medium.jpeg,,"",floodplain,1,0,false,,"Kainga, Christchurch 8083, New Zealand",-43.4000567483,172.6732133506,50,,,,50,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
18860265,2017/11/27 12:10 PM HST,2017-11-27,2017-11-27 22:10:00 UTC,Hawaii,1128020,leaf0605,葉子,2018-12-06 12:18:45 UTC,2023-02-20 08:59:14 UTC,casual,CC0,https://www.inaturalist.org/observations/18860265,https://inaturalist-open-data.s3.amazonaws.com/photos/28895894/medium.jpeg,,"",,1,0,true,,台灣台南市,23.0630300626,120.0487654285,362,,,,362,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
19093178,Tue Dec 18 2018 16:57:13 GMT-0600 (CST),2018-12-18,2018-12-18 22:57:13 UTC,Central Time (US & Canada),706720,sunnyspi,Maria Conchita,2018-12-19 00:14:06 UTC,2019-12-05 06:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19093178,https://inaturalist-open-data.s3.amazonaws.com/photos/29299483/medium.jpg,,"",,1,0,false,3,"179–199 Orca Cir, South Padre Island, TX, US",26.1399666667,-97.1748666667,5,,,,5,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
19434315,Fri Jan 04 2019 09:10:25 GMT-1000 (HST),2019-01-04,2019-01-04 19:10:25 UTC,Hawaii,851289,sgamponia,Sonny Gamponia,2019-01-05 04:42:51 UTC,2019-10-21 12:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19434315,https://inaturalist-open-data.s3.amazonaws.com/photos/29897410/medium.jpg,,"",,1,0,false,3,"Maui County, US-HI, US",20.7572642794,-156.3995403462,5,,,,30453,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
19461735,2018/12/27 12:09 PM EST,2018-12-27,2018-12-27 17:09:00 UTC,Eastern Time (US & Canada),1401081,mreith,Martin Reith,2019-01-06 07:52:58 UTC,2020-04-10 12:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19461735,https://inaturalist-open-data.s3.amazonaws.com/photos/29942855/medium.jpeg,,"",,1,0,false,,"Grand'Anse Department, Haiti",18.600509,-73.99785,200,,,,200,,,false,,,Sophora tomentosa littoralis,Sophora tomentosa littoralis,,Plantae,874871
19964223,2016/10/16 10:23 AM NZDT,2016-10-16,2016-10-15 21:23:00 UTC,Wellington,1451006,brody101,,2019-01-30 06:03:48 UTC,2019-06-12 04:29:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/19964223,https://inaturalist-open-data.s3.amazonaws.com/photos/30805273/medium.jpg,,"",,0,0,true,,"Days Bay, Lower Hutt 5013, New Zealand",-41.2834392404,174.9086696616,61,,,,61,,,false,,,Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
19986665,Thu Jan 31 2019 07:25:22 GMT-0500 (EST),2019-01-31,2019-01-31 12:25:22 UTC,Eastern Time (US & Canada),559973,pamw,,2019-01-31 12:26:28 UTC,2019-11-23 02:01:51 UTC,research,,https://www.inaturalist.org/observations/19986665,https://static.inaturalist.org/photos/30846304/medium.jpg,,"",,1,0,false,3,"Sugarloaf Blvd, Summerland Key, FL, US",24.6261848649,-81.5432736744,5,,,,5,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
20008796,2019/02/01 5:57 PM AEDT,2019-02-01,2019-02-01 06:57:00 UTC,Sydney,661392,nicklambert,Nick Lambert,2019-02-01 12:49:21 UTC,2019-02-22 19:12:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/20008796,https://inaturalist-open-data.s3.amazonaws.com/photos/30882179/medium.jpeg,,"beach, Yellow, Flower, Sawtell",,1,0,false,,"Coffs Harbour NSW, Australia",-30.3756728809,153.103632031,2,,,,2,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
20157225,Wed Feb 06 2019 11:00:41 GMT-0600 (CST),2019-02-06,2019-02-06 17:00:41 UTC,Central Time (US & Canada),766378,ojcarranco,O.j. Carranco,2019-02-06 17:01:21 UTC,2019-02-24 02:05:34 UTC,research,,https://www.inaturalist.org/observations/20157225,https://static.inaturalist.org/photos/31111516/medium.jpg,,"",,1,0,false,3,"Bentsen-Rio Grande Valley State Park, Mission, TX, US",26.1726061391,-98.3825300459,175,,,,175,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
21018489,2019/02/27 11:47 AM EST,2019-02-27,2019-02-27 16:47:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2019-03-07 07:34:44 UTC,2019-03-07 16:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21018489,https://inaturalist-open-data.s3.amazonaws.com/photos/32463743/medium.jpeg,,"",,1,0,false,,"Miami-Dade County, FL, USA",25.4647316667,-80.3340016667,,,,,,,,false,,,毛苦參,Sophora tomentosa,Necklace pod,Plantae,127036
21149549,2019-03-11 11:59:22 AM CDT,2019-03-11,2019-03-11 16:59:22 UTC,Central Time (US & Canada),765315,matushkaelizabethperdomo,Matushka Elizabeth Perdomo,2019-03-11 17:55:49 UTC,2019-05-13 00:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21149549,https://inaturalist-open-data.s3.amazonaws.com/photos/32694436/medium.jpeg,,"",,2,0,false,2,"704 W Sam Houston Blvd, Pharr, TX 78577, USA",26.1897029877,-98.1935195923,,,,,,,,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
21398638,2019/03/04 2:59 PM HST,2019-03-04,2019-03-05 00:59:00 UTC,Hawaii,216606,brandonli,Brandon Li,2019-03-19 21:22:35 UTC,2019-10-21 12:22:59 UTC,research,,https://www.inaturalist.org/observations/21398638,https://static.inaturalist.org/photos/33102676/medium.jpeg,,"",,1,0,false,,"Maui County, US-HI, US",20.6581595466,-156.3961992895,5,,,,30453,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
