id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
134484079,2022/09/10 9:36 AM,2022-09-10,2022-09-09 21:36:00 UTC,Wellington,3902289,garywwilson,"",2022-09-10 21:03:27 UTC,2022-09-11 00:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134484079,https://inaturalist-open-data.s3.amazonaws.com/photos/229235385/medium.jpg,,"Sophora, chathamica, Fabaceae, endemic, Reotahi Bay, Northland, New Zealand","Kōwhai, Sophora chathamica, Fabaceae, an endemic shrub, in flower at Reotahi Bay, Northland, New Zealand",1,0,false,,"Reotahi Bay, Whangārei Heads, New Zealand",-35.8270169494,174.4979369734,10,,,,10,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
134598219,2022/09/11 12:19 PM,2022-09-11,2022-09-11 00:19:00 UTC,Wellington,58489,majo00,Mary Joyce,2022-09-11 16:31:01 UTC,2023-02-06 21:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134598219,https://inaturalist-open-data.s3.amazonaws.com/photos/229450903/medium.jpeg,,"",Along the lake front,1,0,false,,"Queenstown-Lakes District, Otago, New Zealand",-45.0245663521,168.7303737497,292,,,,292,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
134669836,2022-09-12 09:27:06,2022-09-12,2022-09-11 21:27:06 UTC,Wellington,3916959,barry_page,Barry Page,2022-09-12 00:42:13 UTC,2023-02-06 21:39:49 UTC,needs_id,,https://www.inaturalist.org/observations/134669836,https://static.inaturalist.org/photos/229586457/medium.jpeg,,"",,0,0,false,2,"Waiau, New Zealand",-42.5954437327,173.1016908336,8,,,,8,,,false,,,Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
134675973,2022/09/11 12:28 PM,2022-09-11,2022-09-11 00:28:00 UTC,Wellington,58489,majo00,Mary Joyce,2022-09-12 01:34:13 UTC,2022-09-12 17:11:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134675973,https://inaturalist-open-data.s3.amazonaws.com/photos/229598424/medium.jpeg,,"",Shrub & Kowhai together,1,0,false,,"Frankton, Queenstown, New Zealand",-45.0231103631,168.730030427,238,,,,238,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
134697396,2022/09/11 12:54 PM,2022-09-11,2022-09-11 00:54:00 UTC,Wellington,58489,majo00,Mary Joyce,2022-09-12 05:31:35 UTC,2023-02-06 21:40:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134697396,https://inaturalist-open-data.s3.amazonaws.com/photos/229640059/medium.jpeg,,"",Just past the largest Crack Willow Tree very close to The Marina.,0,0,false,,"Frankton, Queenstown, New Zealand",-45.017589,168.719817,130,,,,130,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
134701761,2022-09-08 10:37:57+12:00,2022-09-08,2022-09-07 22:37:57 UTC,Wellington,3987601,naturewu,,2022-09-12 06:53:31 UTC,2022-09-12 07:31:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134701761,https://inaturalist-open-data.s3.amazonaws.com/photos/229648903/medium.jpg,,"","",1,0,false,3,"North Island, Auckland, Auckland, NZ",-36.8808844696,174.7515208239,23,,,,23,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
134948339,2022-09-14 15:29:57+12:00,2022-09-14,2022-09-14 03:29:57 UTC,Wellington,603724,markgeikenjoyner,Mark Geikenjoyner,2022-09-14 03:30:47 UTC,2022-09-17 05:45:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134948339,https://inaturalist-open-data.s3.amazonaws.com/photos/230107204/medium.jpg,,"","",2,0,false,3,"Te Waipounamu/South Island, Blenheim, Marlborough, NZ",-41.4167583333,174.0022722167,30,,,,30,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
135093614,2022/09/14 9:27 PM,2022-09-14,2022-09-14 09:27:00 UTC,Wellington,57693,fergus,Alex Fergus,2022-09-15 08:56:31 UTC,2022-09-15 15:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135093614,https://inaturalist-open-data.s3.amazonaws.com/photos/230372832/medium.jpeg,,"",,1,0,false,,"Dean, New Zealand",-45.8805680766,167.6362025851,80,,,,80,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
135196978,2022/04/16 2:59 PM,2022-04-16,2022-04-16 02:59:00 UTC,Wellington,69045,alan1000,Alan Jolliffe,2022-09-16 01:04:54 UTC,2022-09-17 05:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135196978,https://inaturalist-open-data.s3.amazonaws.com/photos/230554884/medium.jpeg,,"",,2,0,false,,"Pupu Hydro Walkway, Tākaka 7183, New Zealand",-40.854458,172.7300768,188,,,,188,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
135216063,2022/04/15 11:15 AM,2022-04-15,2022-04-14 23:15:00 UTC,Wellington,69045,alan1000,Alan Jolliffe,2022-09-16 05:56:34 UTC,2022-09-16 19:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135216063,https://inaturalist-open-data.s3.amazonaws.com/photos/230592943/medium.jpeg,,"",,1,0,false,,"Tasman, NZ-NE, NZ",-40.8699861181,172.903902114,2608,,,,27877,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
135218977,2022-09-16 17:03:01,2022-09-16,2022-09-16 05:03:01 UTC,Wellington,1455977,dustinlamont,Dustin,2022-09-16 07:13:08 UTC,2022-09-26 05:50:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/135218977,https://inaturalist-open-data.s3.amazonaws.com/photos/230598798/medium.jpeg,,"",Seedling beneath parent tree,0,0,false,2,"Lincoln, New Zealand",-43.649475,172.4631555556,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
135219321,2022/09/13 3:11 PM,2022-09-13,2022-09-13 03:11:00 UTC,Wellington,5322939,ecoellis,Ellis Nimick,2022-09-16 07:20:08 UTC,2023-02-06 21:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135219321,https://inaturalist-open-data.s3.amazonaws.com/photos/230598823/medium.jpg,,"",,1,0,false,,"Tararua, NZ-MW, NZ",-40.5770816514,176.5587551374,,"Herbertville, New Zealand",-40.4514713,176.4202739,27939,obscured,,true,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
135314721,2022-09-17 11:59:37+12:00,2022-09-17,2022-09-16 23:59:37 UTC,Wellington,6156884,carolinehenwood,,2022-09-16 23:59:50 UTC,2022-09-17 05:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135314721,https://inaturalist-open-data.s3.amazonaws.com/photos/230772463/medium.jpg,,"","",1,0,false,3,"Waiheke Island, Waiheke Island, Auckland, NZ",-36.783846199,175.0380528223,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
135467235,2022/09/17 8:59 AM,2022-09-17,2022-09-16 20:59:00 UTC,Wellington,5153167,jkerrisk13,Jenny Kerrisk,2022-09-18 02:20:15 UTC,2023-02-06 21:40:43 UTC,needs_id,,https://www.inaturalist.org/observations/135467235,https://static.inaturalist.org/photos/231052073/medium.jpeg,,"",,0,0,false,,Nowells Lakes Walkway Hawera,-39.6193248811,174.2965306043,31,,,,31,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
135715614,2022-09-20 09:25:31+12:00,2022-09-20,2022-09-19 21:25:31 UTC,Wellington,5267508,james_eggers,James Eggers,2022-09-19 21:59:11 UTC,2023-02-06 21:40:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135715614,https://inaturalist-open-data.s3.amazonaws.com/photos/231515667/medium.jpg,,"","",0,0,false,3,"North Hagley Park, Christchurch, Canterbury, NZ",-43.5324633333,172.618545,48,,,,48,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
135747851,2022-09-20 15:29:48+12:00,2022-09-20,2022-09-20 03:29:48 UTC,Wellington,5986092,zhittmann,,2022-09-20 03:30:04 UTC,2023-02-06 21:40:53 UTC,needs_id,,https://www.inaturalist.org/observations/135747851,https://static.inaturalist.org/photos/234831221/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Springston, Canterbury, NZ",-43.661332357,172.3719437525,59,,,,59,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
135977887,2022-09-22 11:18:49+12:00,2022-09-22,2022-09-21 23:18:49 UTC,Wellington,2522970,eleanorwooff,,2022-09-21 23:19:30 UTC,2022-09-22 09:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135977887,https://inaturalist-open-data.s3.amazonaws.com/photos/232006125/medium.jpg,,"","",2,0,false,3,"Te Waipounamu/South Island, Governors Bay, Canterbury, NZ",-43.6135099487,172.6466832791,5,,,,5,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
136006342,2022/09/22 11:25 AM,2022-09-22,2022-09-21 23:25:00 UTC,Wellington,2730732,harrylurling,"",2022-09-22 05:30:43 UTC,2023-02-06 21:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136006342,https://inaturalist-open-data.s3.amazonaws.com/photos/232059594/medium.jpeg,,"",,1,0,false,,"Wairoa Valley, New Zealand",-41.436280143,173.110743286,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136135002,2022-09-23 15:42:45+12:00,2022-09-23,2022-09-23 03:42:45 UTC,Wellington,1402242,ben354,Ben Tyas,2022-09-23 08:44:05 UTC,2022-09-23 08:44:33 UTC,needs_id,,https://www.inaturalist.org/observations/136135002,https://static.inaturalist.org/photos/232296365/medium.jpg,,"",Small kowhai community presumably propagated from parent tree seen in last picture. ,0,0,false,3,"Christchurch Adventure Park, Christchurch, Canterbury, NZ",-43.5915484837,172.6364029119,9,,,,9,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
136229365,2022/09/18 11:14 AM,2022-09-18,2022-09-17 23:14:00 UTC,Wellington,3963281,dr_dj_king,Daniel J. King,2022-09-24 02:03:24 UTC,2022-09-24 03:49:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136229365,https://inaturalist-open-data.s3.amazonaws.com/photos/232467215/medium.jpeg,,"","",1,0,false,,"Paremata, Porirua, New Zealand",-41.0971214143,174.8705826244,2,,,,2,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
136229368,2022/09/18 11:16 AM,2022-09-18,2022-09-17 23:16:00 UTC,Wellington,3963281,dr_dj_king,Daniel J. King,2022-09-24 02:03:25 UTC,2023-02-06 21:37:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136229368,https://inaturalist-open-data.s3.amazonaws.com/photos/232467241/medium.jpeg,,"","",1,0,false,,"Paremata, Porirua, New Zealand",-41.096508183,174.871203078,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
136392132,2022-09-25 10:47:56+13:00,2022-09-25,2022-09-24 21:47:56 UTC,Wellington,56781,nick_allen,Nicholas Allen,2022-09-25 06:59:17 UTC,2023-02-06 21:37:57 UTC,research,,https://www.inaturalist.org/observations/136392132,https://inaturalist-open-data.s3.amazonaws.com/photos/232771225/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Waimate, Canterbury, NZ",-44.6205880399,170.9649490636,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136392144,2022-09-25 10:55:11+13:00,2022-09-25,2022-09-24 21:55:11 UTC,Wellington,56781,nick_allen,Nicholas Allen,2022-09-25 06:59:26 UTC,2023-02-06 21:38:05 UTC,research,,https://www.inaturalist.org/observations/136392144,https://inaturalist-open-data.s3.amazonaws.com/photos/232771245/medium.jpg,,"","",1,0,false,3,"Hook Bush Conservation Area, NZ-CA-WM, NZ-CA, NZ",-44.6215484212,170.9641247603,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136404388,2022-09-03 14:31:38,2022-09-03,2022-09-03 02:31:38 UTC,Wellington,97361,rowan_hindmarsh_walls,Rowan Hindmarsh-Walls,2022-09-25 10:12:16 UTC,2023-02-06 21:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136404388,https://inaturalist-open-data.s3.amazonaws.com/photos/232793741/medium.jpeg,,"",Quite a few trees along river margin on alluvial terraces and hillsides,2,0,false,2,"Ward, New Zealand",-41.881515,174.031428,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136478994,2022/09/24 1:50 PM,2022-09-24,2022-09-24 00:50:00 UTC,Wellington,58489,majo00,Mary Joyce,2022-09-25 19:55:21 UTC,2022-09-25 20:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136478994,https://inaturalist-open-data.s3.amazonaws.com/photos/232929029/medium.jpeg,,"",Going towards the other side.,1,0,false,,"Frankton, Queenstown, New Zealand",-45.0277815298,168.7343219614,96,,,,96,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136485101,2022-09-26 09:36:32,2022-09-26,2022-09-25 20:36:32 UTC,Wellington,3775937,sfwatts,,2022-09-25 20:37:39 UTC,2022-09-25 20:53:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136485101,https://inaturalist-open-data.s3.amazonaws.com/photos/232941666/medium.jpeg,,"",Southshore,2,0,false,2,"Southshore, Southshore, Christchurch 8062, New Zealand",-43.55673751,172.75077188,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
136503052,2022-09-26 11:05:18,2022-09-26,2022-09-25 22:05:18 UTC,Wellington,1403573,annette_bigby,"",2022-09-25 22:47:41 UTC,2023-02-06 21:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136503052,https://inaturalist-open-data.s3.amazonaws.com/photos/232976317/medium.jpeg,,"",,2,0,false,2,"Tamatea, Napier, New Zealand",-39.5197296142,176.8621368406,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136615788,2022-09-20 07:19:07,2022-09-20,2022-09-19 19:19:07 UTC,Wellington,4733620,oscar_dove,Oscar Dove,2022-09-26 20:37:26 UTC,2022-09-27 02:47:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/136615788,https://inaturalist-open-data.s3.amazonaws.com/photos/233188333/medium.jpeg,,"",,0,0,false,2,"Ashhurst 4884, New Zealand",-40.1213416944,175.85246275,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
136617655,2022/09/25 3:11 PM,2022-09-25,2022-09-25 02:11:00 UTC,Wellington,69045,alan1000,Alan Jolliffe,2022-09-26 20:52:14 UTC,2023-02-06 21:38:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136617655,https://inaturalist-open-data.s3.amazonaws.com/photos/233190079/medium.jpeg,,"",One of the old original trees in this area,1,0,false,,"McLeans Island, Christchurch, New Zealand",-43.4652649472,172.4000418023,8397,,,,8397,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136638168,2022-09-23 13:30:15+12:00,2022-09-23,2022-09-23 01:30:15 UTC,Wellington,385767,benteele,"",2022-09-27 00:15:57 UTC,2022-09-27 02:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136638168,https://inaturalist-open-data.s3.amazonaws.com/photos/233231045/medium.jpg,,"","Small grove next to stream. Tallest tree 8m, projecting above 6m Kanuka canopy.",1,0,false,3,"Te Waipounamu/South Island, Cromwell, Otago, NZ",-44.812275,169.3239883333,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136638774,2022-09-23 10:37:22+12:00,2022-09-23,2022-09-22 22:37:22 UTC,Wellington,385767,benteele,"",2022-09-27 00:22:35 UTC,2022-09-27 02:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136638774,https://inaturalist-open-data.s3.amazonaws.com/photos/233232235/medium.jpg,,"","Large grove of kowhai growing in scientific reserve in lagoon creek. Large number of adults, no small seedlings observed. Bellbird and bees present feeding on flowers.",1,0,false,3,"Te Waipounamu/South Island, Lake Hāwea, Otago, NZ",-44.6708133333,169.3274083333,11,,,,11,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136661102,2022/09/04 5:38 PM,2022-09-04,2022-09-04 05:38:00 UTC,Wellington,58340,joepb,Joe Potter Butler,2022-09-27 05:47:40 UTC,2023-02-06 21:38:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/136661102,https://inaturalist-open-data.s3.amazonaws.com/photos/233275112/medium.jpeg,,"",Some portraits of the kowhai in bloom on Chattertons Road a few weeks ago.,1,0,false,,"McLeans Island, Christchurch, New Zealand",-43.471287568,172.434396299,221,,,,221,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136669245,2022/09/27 3:21 PM,2022-09-27,2022-09-27 02:21:00 UTC,Wellington,944245,smpl,Brian,2022-09-27 08:58:59 UTC,2022-09-27 09:02:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136669245,https://inaturalist-open-data.s3.amazonaws.com/photos/233290532/medium.jpeg,,"","",0,0,false,,"Wellington, Wellington, New Zealand",-41.3433416667,174.789685,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136751317,2022-09-28 12:40:27+13:00,2022-09-28,2022-09-27 23:40:27 UTC,Wellington,5967371,prinmanon,,2022-09-27 23:41:56 UTC,2022-09-28 00:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136751317,https://inaturalist-open-data.s3.amazonaws.com/photos/233443286/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Kaikōura, Canterbury, NZ",-42.3400051962,173.6595758097,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136776517,2022-09-28 13:49:58+13:00,2022-09-28,2022-09-28 00:49:58 UTC,Wellington,5967371,prinmanon,,2022-09-28 05:31:43 UTC,2022-09-28 05:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136776517,https://inaturalist-open-data.s3.amazonaws.com/photos/233488596/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Kaikōura, Canterbury, NZ",-42.3374003288,173.6558041145,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136965409,2022/04/09 1:43 PM,2022-04-09,2022-04-09 01:43:00 UTC,Wellington,69045,alan1000,Alan Jolliffe,2022-09-29 22:14:27 UTC,2022-09-30 08:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136965409,https://inaturalist-open-data.s3.amazonaws.com/photos/233838365/medium.jpeg,,"",,1,0,false,,"Tekoa Range, New Zealand",-42.5727030807,172.6814079608,977,,,,977,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
136985711,2022-09-29 14:11:29,2022-09-29,2022-09-29 01:11:29 UTC,Wellington,97361,rowan_hindmarsh_walls,Rowan Hindmarsh-Walls,2022-09-30 02:21:17 UTC,2023-02-06 21:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136985711,https://inaturalist-open-data.s3.amazonaws.com/photos/233877249/medium.jpeg,,"",Common in forest along river margins and on steep valley sides. ,1,0,false,2,Charwell River West branch,-42.4071037033,173.3464600146,118,,,,118,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136985852,2022-09-29 16:54:32+13:00,2022-09-29,2022-09-29 03:54:32 UTC,Wellington,5286653,dibs22,,2022-09-30 02:23:39 UTC,2023-02-06 21:18:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136985852,https://inaturalist-open-data.s3.amazonaws.com/photos/233877535/medium.jpg,,"","",1,0,false,3,"Queenstown Gardens, Queenstown, Otago, NZ",-45.0381888333,168.6572416667,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
136985950,2022/09/29 12:14 PM,2022-09-29,2022-09-28 23:14:00 UTC,Wellington,57756,john_barkla,John Barkla,2022-09-30 02:25:07 UTC,2023-02-06 21:18:27 UTC,research,CC0,https://www.inaturalist.org/observations/136985950,https://inaturalist-open-data.s3.amazonaws.com/photos/233877165/medium.jpeg,,"",In full flower amongst broadleaved forest,1,0,false,,"Helensburgh, Dunedin 9010, New Zealand",-45.8509916424,170.4994180987,69,,,,69,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
136991421,2022-09-30 16:10:48,2022-09-30,2022-09-30 03:10:48 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-09-30 03:51:57 UTC,2023-02-06 21:18:38 UTC,needs_id,,https://www.inaturalist.org/observations/136991421,https://inaturalist-open-data.s3.amazonaws.com/photos/233889287/medium.jpeg,,"",,0,0,false,2,"Redcliffs, Christchurch 8081, New Zealand",-43.5598390997,172.729027,,,,,,,,false,gps,gps,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
136998486,2022-09-30 17:18:14+13:00,2022-09-30,2022-09-30 04:18:14 UTC,Wellington,56781,nick_allen,Nicholas Allen,2022-09-30 06:27:08 UTC,2022-10-01 07:33:44 UTC,research,,https://www.inaturalist.org/observations/136998486,https://inaturalist-open-data.s3.amazonaws.com/photos/234124728/medium.jpg,,"","",1,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.733167641,172.9406514612,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137119234,2022-10-01 13:47:03+13:00,2022-10-01,2022-10-01 00:47:03 UTC,Wellington,56781,nick_allen,Nicholas Allen,2022-10-01 07:51:28 UTC,2023-02-06 21:19:01 UTC,research,,https://www.inaturalist.org/observations/137119234,https://inaturalist-open-data.s3.amazonaws.com/photos/234126426/medium.jpg,,"","",1,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.6644916184,172.9827858432,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137121579,2022/10/01 1:27 PM,2022-10-01,2022-10-01 00:27:00 UTC,Wellington,58340,joepb,Joe Potter Butler,2022-10-01 08:41:08 UTC,2023-02-06 21:19:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/137121579,https://inaturalist-open-data.s3.amazonaws.com/photos/234129279/medium.jpeg,,"",A thicket of kowhai saplings. It looked like they were a case of flood-disturbance-induced recruitment. They were at the bottom of what looked like a flood channel. There was debris and silt deposited and the saplings were mostly pretty uniform in age. I guess the seed was washed in there from those mature kowhai to the west along with the silt. It was good to see a disturbance regime that was working as you'd hope - at least to some extent.,1,0,false,,"Bankside, New Zealand",-43.643118425,171.8519818403,31,,,,31,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137121580,2022/10/01 1:16 PM,2022-10-01,2022-10-01 00:16:00 UTC,Wellington,58340,joepb,Joe Potter Butler,2022-10-01 08:41:08 UTC,2023-02-06 21:19:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/137121580,https://inaturalist-open-data.s3.amazonaws.com/photos/234129477/medium.jpeg,,"",,1,0,false,,"Bankside, New Zealand",-43.6422999771,171.8497373511,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137121584,2022/10/01 1:14 PM,2022-10-01,2022-10-01 00:14:00 UTC,Wellington,58340,joepb,Joe Potter Butler,2022-10-01 08:41:10 UTC,2023-02-06 21:19:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/137121584,https://inaturalist-open-data.s3.amazonaws.com/photos/234129539/medium.jpeg,,"",,1,0,false,,"Bankside, New Zealand",-43.6421378688,171.8491514586,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137202865,2022-10-02 10:44:35,2022-10-02,2022-10-01 21:44:35 UTC,Wellington,6099157,tracy735,Tracy Roberts,2022-10-01 21:45:50 UTC,2022-10-02 09:21:07 UTC,needs_id,,https://www.inaturalist.org/observations/137202865,https://static.inaturalist.org/photos/234279511/medium.jpeg,,"",Side of road heading south.before Shannon Levin sign. ,2,0,false,2,"Awapuni, Palmerston North, New Zealand",-40.3715033333,175.57752,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
137388882,2022/10/03 12:22 AM,2022-10-03,2022-10-02 11:22:00 UTC,Wellington,4459132,alexandernz,,2022-10-03 07:53:37 UTC,2022-10-03 17:28:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137388882,https://inaturalist-open-data.s3.amazonaws.com/photos/234621158/medium.jpeg,,"","",3,0,false,,Lady Phoenix Reserve ,-36.7618947495,174.6834944141,34,,,,34,,,false,,"",Kowhai,Sophora,Kowhai,Plantae,70037
137392771,2022-10-03 12:16:24,2022-10-03,2022-10-02 23:16:24 UTC,Wellington,1226581,cmwb,Celia Wade-Brown,2022-10-03 09:18:00 UTC,2022-10-03 09:20:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137392771,https://inaturalist-open-data.s3.amazonaws.com/photos/234648409/medium.jpeg,,"",Nice to see the juvenile trees doing well. Molloyii or microphylla? ,0,0,false,2,"Carterton, NZ-WG, NZ",-40.9249092101,175.478895538,8,,,,8,,,false,,,sophora,Sophora,Kowhai,Plantae,70037
137392785,2022-10-03 12:19:54,2022-10-03,2022-10-02 23:19:54 UTC,Wellington,1226581,cmwb,Celia Wade-Brown,2022-10-03 09:18:17 UTC,2023-02-06 21:34:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137392785,https://inaturalist-open-data.s3.amazonaws.com/photos/234648441/medium.jpeg,,"",Or molloyii? ,0,0,false,2,"Carterton, NZ-WG, NZ",-40.924954679,175.4788073958,4,,,,4,,,false,,,sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137487132,2022-10-04 12:01:05,2022-10-04,2022-10-03 23:01:05 UTC,Wellington,4264288,suehal,,2022-10-04 02:55:56 UTC,2022-10-04 08:09:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137487132,https://inaturalist-open-data.s3.amazonaws.com/photos/234826633/medium.jpeg,,"",,0,0,false,2,"Kaikoura, NZ-CA, NZ",-42.2632,173.74028,11,,,,11,,,false,,,tree,Sophora,Kowhai,Plantae,70037
137493436,2022-10-04 16:48:39,2022-10-04,2022-10-04 03:48:39 UTC,Wellington,5156865,jake332,Jake Holland,2022-10-04 04:57:23 UTC,2022-10-04 06:52:12 UTC,research,,https://www.inaturalist.org/observations/137493436,https://static.inaturalist.org/photos/234838986/medium.jpeg,,"",Old trees with good access - perhaps good candidates for ecosourcing,1,0,false,2,Marima Domain Road,-40.5068164934,175.7128697634,188,,,,188,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
